date,AK_Fairbanks_11_NE,AK_Sitka_1_NE,AK_St._Paul_4_NE,AK_Utqia?vik_formerly_Barrow_4_ENE,AL_Gadsden_19_N,AL_Selma_13_WNW,AZ_Elgin_5_S,AZ_Tucson_11_W,CA_Merced_23_WSW,CA_Redding_12_WNW,CA_Stovepipe_Wells_1_SW,CO_Boulder_14_W,CO_Cortez_8_SE,CO_Dinosaur_2_E,CO_La_Junta_17_WSW,CO_Montrose_11_ENE,CO_Nunn_7_NNE,FL_Titusville_7_E,GA_Brunswick_23_S,GA_Newton_11_SW,GA_Newton_8_W,GA_Watkinsville_5_SSE,HI_Hilo_5_S,HI_Mauna_Loa_5_NNE,IA_Des_Moines_17_E,ID_Arco_17_SW,ID_Murphy_10_W,IL_Champaign_9_SW,IL_Shabbona_5_NNE,KS_Manhattan_6_SSW,KS_Oakley_19_SSW,KY_Bowling_Green_21_NNE,KY_Versailles_3_NNW,LA_Lafayette_13_SE,LA_Monroe_26_N,ME_Limestone_4_NNW,ME_Old_Town_2_W,MI_Chatham_1_SE,MN_Goodridge_12_NNW,MO_Chillicothe_22_ENE,MS_Newton_5_ENE,MT_St._Mary_1_SSW,MT_Wolf_Point_29_ENE,MT_Wolf_Point_34_NE,NC_Asheville_13_S,NC_Asheville_8_SSW,ND_Medora_7_E,NE_Harrison_20_SSE,NE_Lincoln_11_SW,NE_Lincoln_8_ENE,NE_Whitman_5_ENE,NH_Durham_2_N,NH_Durham_2_SSW,NM_Los_Alamos_13_W,NM_Socorro_20_N,NV_Baker_5_W,NV_Mercury_3_SSW,NY_Ithaca_13_E,NY_Millbrook_3_W,OK_Goodwell_2_E,OK_Stillwater_2_W,OK_Stillwater_5_WNW,ON_Egbert_1_W,OR_John_Day_35_WNW,OR_Riley_10_WSW,RI_Kingston_1_NW,RI_Kingston_1_W,SC_Blackville_3_W,SC_McClellanville_7_NE,SD_Buffalo_13_ESE,SD_Sioux_Falls_14_NNE,TN_Crossville_7_NW,TX_Edinburg_17_NNE,TX_Monahans_6_ENE,TX_Muleshoe_19_S,TX_Palestine_6_WNW,VA_Cape_Charles_5_ENE,WA_Darrington_21_NNE,WI_Necedah_5_WNW,WV_Elkins_21_ENE,WY_Lander_11_SSE,WY_Moose_1_NNE,AL_Courtland_2_WSW,AL_Cullman_3_ENE,AL_Guntersville_2_SW,AL_Valley_Head_1_SSW,PA_Avondale_2_N,AL_Fairhope_3_NE,AL_Russellville_4_SSE,AL_Scottsboro_2_NE,OR_Corvallis_10_SSW,WA_Quinault_4_NE,ND_Northgate_5_ESE,SD_Pierre_24_S,OH_Coshocton_8_NNE,AR_Batesville_8_WNW,TX_Bronte_11_NNE,FL_Everglades_City_5_NE,NM_Las_Cruces_20_N,TX_Panther_Junction_2_N,AL_Clanton_2_NE,AL_Gainesville_2_NE,AL_Greensboro_2_WNW,AL_Selma_6_SSE,NC_Durham_11_W,VA_Charlottesville_2_SSE,AL_Muscle_Shoals_2_N,MO_Joplin_24_N,MO_Salem_10_W,MN_Sandstone_6_W,SD_Aberdeen_35_WNW,MT_Dillon_18_WSW,WA_Spokane_17_SSW,UT_Brigham_City_28_WNW,WY_Sundance_8_NNW,CA_Yosemite_Village_12_W,MI_Gaylord_9_SSW,IN_Bedford_5_WNW,UT_Torrey_7_E,TX_Port_Aransas_32_NNE,FL_Sebring_23_SSE,AL_Brewton_3_NNE,AL_Thomasville_2_S,AL_Troy_2_W,MS_Holly_Springs_4_N,TX_Austin_33_NW,AZ_Yuma_27_ENE,CA_Fallbrook_5_NE,AZ_Williams_35_NNW,CA_Bodega_6_WSW,NV_Denio_52_WSW,MT_Lewistown_42_WSW,ND_Jamestown_38_WSW,CA_Santa_Barbara_11_W,OR_Coos_Bay_8_SW,AL_Highland_Home_2_S,AL_Talladega_10_NNE,AL_Northport_2_S,CO_Akron_A_4_E,CO_Eads_16_ENE,CO_Grand_Junction_9_W,CO_Saguache_2_WNW,CO_Stratton_24_N,AZ_Holbrook_17_ESE,NM_Carrizozo_1_W,NM_Reserve_1_W,UT_Tropic_9_SE,AK_Sand_Point_1_ENE,AK_Port_Alsworth_1_SW,CO_Rocky_Ford_1_ESE,CO_Center_A_4_SSW,NM_Taos_27_NW,AZ_Cameron_25_SSE,AZ_Heber_3_SE,NM_Clovis_7_N,AZ_Bowie_23_SSE,AZ_Coolidge_5_W,AZ_Camp_Verde_3_N,AZ_Phoenix_7_S,CO_Kim_9_WSW,CO_Springfield_6_WSW,NM_Clayton_3_ENE,NM_Mills_6_WSW,NM_Raton_26_ESE,NM_Santa_Fe_20_WNW,CO_Colorado_Springs_23_NW,CO_Genoa_35_N,CO_Woodland_Park_14_WSW,NM_Artesia_2_WNW,NM_Mountainair_2_WSW,NM_Socorro_17_WSW,CO_Buena_Vista_2_SSE,CO_Craig_30_N,CO_Eagle_13_SSE,CO_Meeker_15_W,CO_Rifle_23_NW,UT_Midway_3_NE,UT_Provo_22_E,AK_Kenai_29_ENE,AK_Red_Dog_Mine_3_SSW,AZ_Kayenta_16_WSW,AZ_Page_9_WSW,AZ_Tsaile_1_SSW,NM_Aztec_43_E,NM_Grants_2_S,NM_Vaughn_36_SSE,UT_Blanding_26_SSW,UT_Bluff_32_NW,UT_Cedar_City_18_SSE,UT_Delta_4_NE,UT_Mexican_Hat_10_NW,UT_Milford_42_WNW,UT_Monticello_24_NW,UT_St._George_15_NE,AZ_Ajo_29_S,AZ_Amado_23_W,AZ_Gila_Bend_3_ENE,AZ_Lake_Havasu_City_19_SE,NM_Hagerman_10_ESE,NM_Nageezi_18_SSW,NM_Ramah_9_SE,SA_Tiksi_4_SSE,AZ_Safford_5_NNE,AZ_Whiteriver_A_1_SW,NM_Elida_14_SW,NM_Las_Vegas_6_NE,OK_Goodwell_2_SE,AK_Tok_70_SE,AZ_Fredonia_7_SSE,AZ_Kingman_8_NE,AZ_Meadview_7_N,NM_Hachita_7_ESE,UT_Beaver_15_E,UT_Grantsville_12_WNW,UT_Manila_18_ESE,UT_Price_3_E,UT_Spanish_Valley_25_SW,UT_Vernal_23_SSE,NM_Pinon_8_SSE,AK_Gustavus_2_NE,AK_Metlakatla_6_S,AK_King_Salmon_42_SE,AK_Glennallen_64_N,AK_Ivotuk_1_NNE,AK_Deadhorse_3_S,AK_Ruby_44_ESE,AK_Denali_27_N,AK_Selawik_28_E,AK_Yakutat_3_SSE,OH_Wooster_3_SSE,AK_Cordova_14_ESE,AK_Toolik_Lake_5_ENE,AK_Bethel_87_WNW,AK_Aleknagik_1_NNE
23-11-2012 00:00,,,,,0.152,0.486,0.055,0.031,0.101,0.149,0.012,,0.094,0.136,0.088,0.272,0.09,0.129,0.022,0.05,0.042,0.092,,,0.334,0.144,0.139,0.365,0.302,0.208,0.214,0.234,0.24,0.246,0.151,0.118,0.372,0.218,0.294,0.297,0.231,0.244,,,0.219,0.219,0.184,0.035,0.158,0.246,0.012,0.189,0.206,0.079,0.046,0.086,0.04,0.303,0.183,0.109,0.139,0.078,,0.095,0.066,0.287,0.204,0.119,0.104,,0.261,0.28,0.083,0.005,0.103,0.072,0.196,0.363,0.089,0.39,0.114,0.159,,,,,0.262,0.064,,,0.364,0.213,0.229,0.096,0.289,0.28,0.058,0.079,0.059,0.075,,,,,,0.29,,0.338,0.256,0.167,0.083,0.135,0.29,0.143,0.214,0.159,0.148,0.292,,0.021,0.012,,,,0.355,0.181,0.058,0.139,0.102,0.188,0.16,0.212,0.196,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-11-2012 00:00,,,,,0.151,0.481,0.054,0.031,0.101,0.143,0.011,,0.094,0.134,0.087,0.261,0.09,0.127,0.022,0.049,0.042,0.089,,,0.329,0.15,0.139,0.362,0.3,0.205,0.212,0.232,0.235,0.241,0.153,0.165,0.371,0.222,0.289,0.291,0.229,0.25,,,0.217,0.219,0.193,0.036,0.155,0.241,0.011,0.187,0.205,0.084,0.045,0.084,0.04,0.302,0.183,0.108,0.134,0.074,,0.096,0.071,0.286,0.204,0.117,0.101,,0.257,0.278,0.114,0.004,0.1,0.07,0.191,0.347,0.088,0.389,0.115,0.16,,,,,0.259,0.063,,,0.386,0.171,0.219,0.096,0.284,0.276,0.056,0.077,0.057,0.074,,,,,,0.284,,0.336,0.249,0.165,0.082,0.146,0.303,0.14,0.213,0.153,0.15,0.289,,0.04,0.011,,,,0.352,0.178,0.058,0.14,0.101,0.181,0.162,0.212,0.19,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-11-2012 00:00,,,,,0.147,0.471,0.054,0.03,0.101,0.139,0.011,,0.095,0.136,0.088,0.258,0.089,0.127,0.021,0.048,0.041,0.087,,,0.329,0.162,0.142,0.361,0.3,0.204,0.212,0.231,0.232,0.235,0.149,0.164,0.373,0.223,0.286,0.288,0.226,0.237,,,0.215,0.217,0.194,0.043,0.155,0.242,0.013,0.185,0.203,,0.044,0.082,0.039,0.3,0.184,0.108,0.135,0.073,,0.098,0.074,0.286,0.203,0.113,0.099,0.113,0.256,0.276,0.111,0.004,0.102,0.069,0.186,0.33,0.087,0.388,0.114,0.184,,,,,0.255,0.06,,,0.361,0.162,0.229,0.098,0.281,0.271,0.056,0.077,0.057,0.075,,,,,,0.279,,0.334,0.247,0.163,0.082,0.142,0.299,0.141,0.213,0.148,0.152,0.287,,0.039,0.01,,,,0.35,0.177,0.058,0.139,0.101,0.176,0.167,0.211,0.178,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-11-2012 00:00,,,,,0.144,0.469,0.054,0.029,0.101,0.135,0.011,,0.096,0.134,0.087,0.256,0.087,0.127,0.021,0.047,0.04,0.086,,,0.327,0.166,0.139,0.36,0.299,0.202,0.211,0.249,0.23,0.241,0.156,0.125,0.369,0.223,0.29,0.285,0.226,0.259,,,0.213,0.216,,0.041,0.154,0.241,0.014,0.183,0.201,0.088,0.045,0.079,0.039,0.301,0.183,0.105,0.134,0.072,,0.101,0.076,0.285,0.203,0.112,0.097,,0.255,0.276,0.11,0.004,0.101,0.067,0.183,0.323,0.086,0.386,0.115,0.159,,,,,0.253,0.059,,,0.356,0.158,0.237,0.097,0.279,0.268,0.056,0.075,0.058,0.077,,,,,,0.274,,0.333,0.245,0.156,0.08,,0.294,0.14,0.214,0.142,0.152,0.285,,0.035,0.01,,,,0.363,0.181,0.058,0.139,0.101,0.172,0.159,0.211,,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-11-2012 00:00,,,,,0.144,0.517,0.054,0.028,0.101,0.13,0.01,,0.093,,0.085,0.256,0.087,0.128,0.021,0.081,0.08,0.086,,,0.324,,0.137,0.356,0.295,0.197,0.207,0.286,0.23,0.252,0.259,,0.366,0.223,,0.281,0.278,0.259,,,0.211,0.216,,0.036,0.15,0.237,0.011,0.181,0.2,,0.044,0.078,0.038,0.303,0.183,0.104,0.132,0.069,,0.1,0.077,0.288,0.205,0.111,0.1,,0.256,0.339,0.109,0.004,0.097,0.066,0.18,0.318,0.077,0.387,,0.148,,,,,0.278,0.124,,,0.35,0.156,0.232,0.095,0.276,0.268,0.055,0.075,0.057,0.075,,,,,,0.27,,0.332,0.241,0.153,0.079,,0.294,0.133,0.216,0.138,0.152,0.283,,0.033,0.009,,,,0.378,0.192,0.058,0.138,0.101,0.169,0.167,0.211,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-11-2012 00:00,,,,,0.142,0.528,0.053,0.028,0.102,0.2,0.01,,0.094,0.144,0.084,0.291,0.085,0.127,0.022,0.123,0.119,0.087,,,0.324,,0.138,0.356,0.294,0.197,0.206,0.271,0.231,0.265,0.262,,0.361,0.222,,0.278,0.272,0.262,,,0.209,0.215,,,0.151,0.236,0.012,0.181,0.201,,0.044,0.077,0.039,0.303,0.192,0.103,0.13,0.068,,0.101,0.079,0.294,0.212,0.123,0.112,,0.254,0.333,0.106,0.004,0.098,0.064,0.186,0.315,0.069,0.387,,0.143,,,,,0.302,0.13,,,0.353,0.17,0.23,0.096,0.274,0.265,0.054,0.075,0.056,0.074,,,,,,0.269,,0.331,0.239,0.151,0.075,,0.294,0.133,0.216,0.158,0.152,0.281,,0.032,0.009,,,,0.368,0.195,0.057,0.139,0.102,0.219,0.166,0.21,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-11-2012 00:00,,,,,0.138,0.516,0.053,0.027,0.103,0.406,0.011,,0.094,0.134,0.085,0.292,,0.126,0.02,0.117,0.112,0.088,,,0.325,,0.139,0.362,0.294,0.197,0.206,0.265,0.232,0.267,0.259,,0.352,0.222,,0.277,0.266,0.274,,,0.207,0.214,,,0.153,0.238,0.013,0.179,0.198,,0.044,0.075,0.04,0.301,0.195,0.103,0.134,0.069,,0.104,0.08,0.291,0.209,0.12,0.107,,0.253,0.326,0.105,0.004,0.101,0.063,0.184,0.336,0.073,0.388,,0.144,,,,,0.294,0.117,,,0.367,0.196,0.228,0.096,0.271,0.262,0.054,0.075,0.057,0.076,,,,,,0.266,,0.33,0.239,0.15,0.075,,0.297,0.141,0.215,0.185,0.152,0.28,,0.031,0.008,,,,0.363,0.197,0.057,0.138,0.101,0.225,0.159,0.21,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-11-2012 00:00,,,,,0.136,0.513,0.053,0.027,0.147,0.258,0.011,,0.094,0.137,0.086,0.291,0.087,0.126,0.021,0.114,0.108,0.086,,,0.325,,0.143,0.362,0.295,0.197,0.206,0.261,0.233,0.265,0.261,,0.347,0.221,,0.277,0.262,0.26,,,0.204,0.213,,0.039,0.153,0.238,0.014,0.178,0.199,,0.044,0.074,0.039,0.3,0.193,0.104,0.135,0.069,,0.118,0.084,0.291,0.208,0.116,0.104,,0.251,0.317,0.106,0.004,0.102,0.063,0.182,0.352,0.083,0.392,0.117,0.163,,,,,0.289,0.112,,,0.434,0.21,0.225,0.097,0.27,0.259,0.056,0.074,0.057,0.077,,,,,,0.262,,0.33,0.238,0.149,0.075,,0.304,0.151,0.235,0.212,0.152,0.278,,0.028,0.009,,,,0.36,0.198,0.057,0.137,0.102,0.256,0.185,0.211,,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-12-2012 00:00,,,,,0.133,0.513,0.053,0.027,0.197,0.414,0.011,,0.095,0.14,0.089,0.268,0.088,0.127,0.021,0.11,0.106,0.085,,,0.325,,0.144,0.363,0.294,0.199,0.208,0.258,0.234,0.263,0.261,,0.33,0.221,,0.277,0.259,0.242,,,0.202,0.212,,0.047,0.154,0.24,0.016,0.176,0.197,0.085,0.044,0.072,0.038,0.301,0.192,0.104,0.138,0.071,,0.132,0.088,0.291,0.208,0.114,0.102,,0.25,0.308,0.105,0.004,0.102,0.062,0.18,0.354,0.083,0.396,0.119,0.199,,,,,0.287,0.108,,,0.473,0.209,0.223,0.099,0.268,0.258,0.056,0.073,0.056,0.078,,,,,,0.259,,0.33,0.237,0.151,0.077,,0.306,0.153,0.275,0.207,0.153,0.277,,0.028,0.01,,,,0.359,0.199,0.057,0.137,0.102,0.251,0.197,0.211,,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-12-2012 00:00,,,,,0.13,0.512,0.053,0.026,0.262,0.319,0.011,,0.095,0.139,0.089,0.249,0.086,0.127,0.021,0.107,0.104,0.084,,,0.326,0.254,0.194,0.366,0.297,0.198,0.208,0.257,0.235,0.26,0.255,,0.334,0.227,,0.277,0.256,0.254,,,0.2,0.212,,0.047,0.155,0.24,0.017,0.18,0.2,0.081,0.044,0.071,0.039,0.304,0.192,0.104,0.138,0.07,,0.182,0.14,0.289,0.207,0.112,0.122,,0.251,0.301,0.104,0.004,0.102,0.062,0.178,0.361,0.084,0.397,0.119,0.181,,,,,0.285,0.105,,,0.529,0.214,0.223,0.1,0.267,0.255,0.056,0.073,0.056,0.078,,,,,,0.256,,0.329,0.237,0.155,0.08,,0.317,0.153,0.276,0.222,0.17,0.288,,0.027,0.009,,,,0.359,0.199,0.057,0.138,0.101,0.258,0.227,0.211,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-12-2012 00:00,,,,,0.127,0.51,0.053,0.026,0.292,0.169,0.011,,0.095,0.14,0.089,0.25,0.087,0.126,0.021,0.105,0.102,0.081,,,0.328,,0.25,0.369,0.298,0.202,0.208,0.257,0.238,0.257,0.253,,0.365,0.24,,0.277,0.253,0.252,,,0.198,0.211,,0.048,0.155,0.242,0.018,0.193,0.21,0.074,0.044,0.089,0.039,0.313,0.202,0.104,0.141,0.072,,0.196,0.155,0.287,0.208,0.11,0.121,0.116,0.255,0.299,0.102,0.004,0.101,0.058,0.177,0.364,0.084,0.415,0.119,0.186,,,,,0.283,0.103,,,0.487,0.207,0.225,0.103,0.278,0.253,0.056,0.072,0.057,0.079,,,,,,0.255,,0.333,0.237,0.168,0.082,,0.315,0.159,0.281,0.206,0.16,0.302,,0.026,0.005,,,,0.358,0.199,0.057,0.14,0.102,0.226,0.221,0.21,,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-12-2012 00:00,,,,,0.124,0.507,0.053,0.026,0.276,0.262,0.012,,0.094,0.136,0.087,0.246,0.085,0.125,0.021,0.103,0.101,0.081,,,0.326,,0.257,0.379,0.297,0.198,0.206,0.286,,0.288,0.253,,0.371,0.238,,0.274,0.274,0.249,,,0.195,0.211,,0.041,0.153,0.238,0.018,0.192,0.208,0.074,0.043,0.094,0.039,0.311,0.199,0.103,0.139,0.07,,0.194,0.16,0.287,0.208,0.108,0.115,0.113,0.252,0.297,0.101,0.004,0.1,0.06,0.175,0.36,0.084,0.408,0.119,0.175,,,,,0.28,0.1,,,0.499,0.205,0.225,0.102,0.298,0.299,0.055,0.071,0.057,0.078,,,,,,0.252,,0.348,0.253,0.171,0.083,,0.321,0.162,0.275,0.193,0.163,0.314,,0.069,0.005,,,,0.358,0.199,0.057,0.143,0.101,0.227,0.243,0.21,,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-12-2012 00:00,,,,,0.125,0.508,0.052,0.027,0.284,0.238,0.011,,0.094,0.136,0.087,0.246,0.086,0.125,0.02,0.101,0.1,0.079,,,0.323,,0.267,0.379,0.29,0.194,0.205,0.287,0.341,0.373,0.266,,0.426,0.23,,0.271,0.29,0.266,,,0.194,0.209,,0.047,0.152,0.237,0.019,0.191,0.208,0.077,0.042,0.094,0.039,0.329,0.199,0.101,0.135,0.066,,0.19,0.169,0.287,0.208,0.107,0.109,0.113,0.25,0.302,0.099,0.004,0.097,0.057,0.174,0.356,0.084,0.412,0.119,0.195,,,,,0.276,0.099,,,0.384,0.188,0.222,0.101,0.336,0.304,0.053,0.071,0.055,0.076,,,,,,0.248,,0.344,0.253,0.163,0.082,,0.333,0.179,0.271,0.199,0.158,0.325,,0.127,0.006,,,,0.358,0.197,0.057,0.145,0.101,0.258,0.261,0.211,,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-12-2012 00:00,,,,,0.132,0.505,0.053,0.026,0.293,0.168,0.011,,0.095,0.139,0.089,0.245,0.086,0.127,0.02,0.099,0.097,0.078,,,0.323,,0.267,0.374,0.288,0.194,0.206,0.28,0.326,0.365,0.267,,0.417,0.229,,0.269,0.277,0.246,,,0.193,0.209,,0.048,0.153,0.239,0.019,0.189,0.206,0.074,0.042,0.091,0.038,0.321,0.197,0.102,0.135,0.067,,0.184,0.171,0.289,0.208,0.105,0.106,0.114,0.254,0.303,0.096,0.004,0.098,0.056,0.173,0.365,0.083,0.406,0.118,0.188,,,,,0.272,0.097,,,0.369,0.204,0.22,0.103,0.327,0.295,0.052,0.071,0.056,0.076,,,,,,0.243,,0.343,0.249,0.161,0.082,,0.328,0.205,0.272,0.197,0.155,0.32,,0.105,0.004,,,,0.356,0.197,0.057,0.146,0.101,0.226,0.222,0.211,,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-12-2012 00:00,,,,,0.134,0.504,0.053,0.026,0.284,0.158,0.011,,0.094,0.137,0.087,0.25,0.083,0.127,0.019,0.098,0.096,0.076,,,0.322,,0.264,0.396,0.289,0.193,0.205,0.284,0.365,0.36,0.266,,0.387,0.228,,0.268,0.27,0.236,,,0.191,0.208,,0.047,0.152,0.238,0.017,0.187,0.203,0.073,0.044,0.087,0.038,0.327,0.196,0.1,0.135,0.067,,0.179,0.168,0.287,0.208,0.103,0.103,0.114,0.251,0.301,0.095,0.004,0.097,0.058,0.17,0.37,0.083,0.411,0.12,0.179,,,,,0.27,0.096,,,0.362,0.202,,0.101,0.356,0.289,0.052,0.07,0.056,0.076,,,,,,0.24,,0.343,0.248,0.161,0.083,,0.329,0.211,0.269,0.189,0.155,0.332,,0.094,0.004,,,,0.356,0.198,0.056,0.147,0.099,0.213,0.208,0.211,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-12-2012 00:00,,,,,0.135,0.503,0.052,0.025,0.273,0.152,0.01,,0.093,0.14,0.084,0.253,0.083,0.126,0.02,0.096,0.096,0.075,,,0.32,,0.262,0.404,0.296,0.191,0.202,0.29,0.361,0.356,0.266,,0.406,0.224,,0.267,0.268,0.273,,,0.19,0.208,,0.037,0.15,0.236,0.018,0.209,0.218,0.079,0.043,0.085,0.037,0.338,0.218,0.098,0.135,0.067,,0.176,0.165,0.302,0.222,0.101,0.101,,0.249,0.298,0.095,0.004,0.096,0.057,0.17,0.352,0.084,0.416,,0.175,,,,,0.314,0.096,,,0.359,0.175,,0.107,0.351,0.292,0.052,0.07,0.055,0.075,,,,,,0.239,,0.343,0.248,0.173,0.081,,0.325,0.209,0.267,0.183,0.155,0.34,,0.086,0.009,,,,0.36,0.198,0.055,0.147,0.098,0.205,,0.208,,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-12-2012 00:00,,,,,0.135,0.499,0.052,0.024,0.27,0.148,0.01,,0.092,,0.084,0.243,,0.125,0.02,0.096,0.094,0.074,,,0.32,,0.26,0.412,0.314,0.19,0.2,0.32,0.367,0.353,0.262,,0.428,0.221,,0.266,0.263,0.268,,,0.189,0.208,,,0.148,0.235,,0.218,0.224,0.088,0.042,0.083,0.037,0.336,0.21,0.096,0.133,0.065,,0.173,0.162,0.298,0.22,0.099,0.099,0.113,0.249,0.296,0.094,0.003,0.094,0.057,0.171,0.341,0.083,0.422,,0.171,,,,,0.322,0.095,,,0.36,0.181,,0.113,0.349,0.327,0.052,0.07,0.055,0.075,,,,,,0.239,,0.341,0.249,0.173,0.081,,0.317,0.195,0.264,0.179,0.153,0.345,,0.08,0.02,,,,0.366,0.2,0.055,0.147,0.097,0.198,,0.203,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-12-2012 00:00,,,,,,0.513,0.051,0.023,0.265,0.145,0.009,,0.093,,0.081,0.242,,0.124,0.02,0.094,0.094,0.092,,,0.318,,0.266,0.411,0.332,0.184,,0.338,0.376,0.375,0.27,,0.438,0.22,,0.261,0.291,,,,0.189,0.208,,,0.145,0.229,,0.24,0.263,,0.037,0.085,0.036,0.349,0.218,0.094,0.126,0.061,,0.172,0.16,0.368,0.284,0.098,0.098,0.112,0.246,0.365,0.093,0.002,0.089,0.055,0.171,0.349,0.084,0.421,,0.167,,,,,0.328,0.112,,,0.364,0.17,,0.109,0.395,0.312,0.049,0.07,0.052,0.072,,,,,,0.238,,0.339,0.245,0.172,0.08,,0.319,0.185,0.262,0.175,0.153,0.344,,0.076,0.018,,,,0.479,0.196,0.054,0.147,0.094,0.194,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-12-2012 00:00,,,,,,0.516,0.05,0.022,0.26,0.142,0.009,,0.096,,0.08,0.241,,0.125,0.02,0.094,0.093,0.132,,,0.316,,0.264,0.403,0.329,0.182,,0.299,0.347,0.374,0.279,,0.477,0.22,,0.258,0.281,,,,0.19,0.21,,,0.145,0.228,,0.232,0.254,,0.037,0.083,0.036,0.356,0.212,0.095,0.123,0.059,,0.17,0.159,0.332,0.255,0.096,0.097,0.115,0.244,0.355,0.088,0.002,0.087,0.054,0.171,0.351,0.086,0.416,,0.168,,,,,0.323,0.119,,,0.374,0.189,,0.108,0.376,0.301,0.047,0.242,0.05,0.069,,,,,,0.256,,0.337,0.239,,0.08,,0.323,,0.259,0.172,0.152,0.335,,0.072,0.018,,,,0.447,0.194,0.053,0.147,0.093,0.19,,,,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,
